iter	Passed	Remaining
0	169	169203
1	170	85030
2	171	56937
3	172	42865
4	172	34425
5	173	28790
6	174	24774
7	175	21762
8	176	19415
9	177	17537
10	177	15999
11	178	14717
12	179	13635
13	180	12705
14	181	11904
15	182	11204
16	183	10583
17	183	10031
18	184	9536
19	185	9091
20	186	8688
21	187	8321
22	188	7986
23	188	7679
24	189	7396
25	190	7136
26	191	6894
27	192	6670
28	192	6459
29	193	6265
30	194	6083
31	195	5911
32	196	5750
33	197	5597
34	197	5455
35	198	5319
36	199	5191
37	200	5070
38	201	4955
39	201	4845
40	202	4740
41	203	4642
42	204	4547
43	205	4456
44	205	4369
45	206	4286
46	207	4207
47	208	4131
48	209	4058
49	209	3988
50	210	3921
51	211	3857
52	212	3795
53	213	3734
54	213	3676
55	214	3620
56	215	3567
57	216	3515
58	217	3465
59	218	3417
60	218	3369
61	219	3324
62	220	3279
63	221	3236
64	222	3195
65	222	3154
66	223	3115
67	224	3071
68	224	3034
69	225	2998
70	226	2963
71	227	2929
72	228	2896
73	228	2864
74	229	2832
75	230	2801
76	231	2771
77	231	2742
78	232	2713
79	233	2685
80	234	2658
81	235	2632
82	235	2606
83	236	2581
84	237	2554
85	238	2530
86	238	2504
87	239	2481
88	240	2458
89	241	2436
90	241	2415
91	242	2394
92	243	2373
93	244	2353
94	244	2333
95	245	2313
96	246	2294
97	247	2276
98	248	2257
99	248	2240
100	249	2222
101	250	2202
102	250	2185
103	251	2168
104	252	2152
105	253	2136
106	254	2121
107	254	2105
108	255	2090
109	256	2075
110	257	2060
111	258	2046
112	258	2031
113	259	2017
114	260	2003
115	261	1989
116	261	1976
117	262	1963
118	263	1949
119	264	1936
120	264	1924
121	265	1911
122	266	1897
123	266	1885
124	267	1874
125	268	1862
126	269	1851
127	269	1838
128	270	1827
129	271	1816
130	272	1806
131	273	1795
132	273	1785
133	274	1775
134	275	1765
135	276	1755
136	277	1746
137	277	1735
138	278	1726
139	279	1716
140	280	1707
141	281	1698
142	281	1688
143	282	1679
144	283	1671
145	284	1662
146	284	1653
147	285	1644
148	286	1636
149	287	1628
150	288	1619
151	288	1611
152	289	1603
153	290	1595
154	291	1587
155	292	1579
156	292	1572
157	293	1564
158	294	1557
159	295	1549
160	295	1542
161	296	1535
162	297	1528
163	298	1521
164	299	1514
165	300	1507
166	300	1500
167	301	1493
168	302	1487
169	303	1480
170	304	1473
171	304	1467
172	305	1461
173	306	1454
174	307	1448
175	307	1441
176	308	1435
177	309	1429
178	310	1423
179	311	1417
180	311	1409
181	312	1403
182	313	1397
183	313	1391
184	314	1386
185	315	1380
186	316	1374
187	316	1369
188	317	1363
189	318	1358
190	319	1352
191	320	1347
192	320	1341
193	321	1336
194	322	1331
195	323	1326
196	324	1320
197	324	1315
198	325	1310
199	326	1305
200	327	1300
201	327	1295
202	328	1290
203	329	1285
204	330	1280
205	331	1276
206	331	1271
207	332	1266
208	333	1261
209	334	1258
210	335	1253
211	336	1249
212	336	1244
213	337	1240
214	338	1235
215	339	1231
216	339	1226
217	340	1222
218	341	1217
219	342	1213
220	343	1209
221	343	1204
222	344	1200
223	345	1196
224	346	1192
225	346	1188
226	347	1184
227	348	1180
228	349	1175
229	350	1171
230	350	1167
231	351	1164
232	352	1160
233	353	1156
234	353	1152
235	354	1148
236	355	1144
237	356	1140
238	357	1137
239	357	1133
240	358	1129
241	359	1125
242	360	1122
243	361	1118
244	361	1115
245	362	1111
246	363	1108
247	364	1104
248	365	1100
249	365	1097
250	366	1093
251	367	1090
252	368	1086
253	368	1083
254	369	1080
255	370	1076
256	371	1073
257	372	1070
258	372	1066
259	373	1063
260	374	1060
261	375	1056
262	375	1053
263	376	1050
264	377	1047
265	378	1044
266	379	1041
267	380	1038
268	381	1035
269	382	1033
270	383	1030
271	383	1027
272	384	1024
273	385	1021
274	386	1018
275	387	1015
276	387	1012
277	388	1009
278	389	1006
279	390	1003
280	391	1000
281	391	997
282	392	994
283	393	991
284	394	988
285	394	985
286	395	983
287	396	980
288	397	977
289	398	975
290	399	972
291	399	969
292	400	966
293	401	964
294	402	961
295	403	958
296	403	955
297	404	953
298	405	950
299	406	947
300	406	945
301	407	942
302	408	939
303	409	937
304	410	934
305	410	931
306	411	929
307	412	926
308	413	923
309	413	921
310	414	918
311	415	916
312	416	913
313	417	911
314	417	908
315	418	906
316	419	904
317	420	901
318	421	899
319	422	897
320	423	894
321	423	892
322	424	889
323	425	887
324	426	885
325	427	882
326	427	880
327	428	878
328	429	875
329	430	873
330	431	871
331	431	868
332	432	866
333	433	864
334	434	862
335	435	859
336	435	857
337	436	855
338	437	853
339	438	851
340	439	848
341	440	846
342	440	844
343	441	842
344	442	840
345	443	837
346	444	835
347	444	833
348	445	831
349	446	829
350	447	827
351	448	825
352	449	823
353	449	820
354	450	818
355	451	816
356	452	814
357	452	812
358	453	810
359	454	808
360	455	806
361	456	803
362	456	801
363	457	799
364	458	797
365	459	795
366	460	793
367	460	791
368	461	789
369	462	787
370	463	785
371	464	783
372	464	781
373	465	779
374	466	777
375	467	775
376	467	773
377	468	771
378	469	769
379	470	767
380	471	765
381	471	763
382	472	761
383	473	759
384	474	757
385	475	755
386	475	753
387	476	751
388	477	750
389	478	748
390	479	746
391	480	745
392	481	743
393	482	741
394	483	740
395	484	738
396	484	736
397	485	734
398	486	733
399	487	731
400	488	730
401	489	728
402	490	726
403	491	725
404	492	723
405	493	721
406	494	720
407	495	718
408	495	716
409	496	714
410	497	713
411	498	711
412	499	709
413	500	707
414	501	706
415	502	704
416	502	703
417	503	701
418	504	699
419	505	698
420	506	696
421	507	694
422	508	693
423	509	691
424	510	690
425	511	688
426	512	687
427	513	685
428	514	684
429	515	682
430	516	681
431	517	679
432	517	678
433	518	676
434	519	675
435	520	673
436	521	671
437	522	670
438	523	668
439	524	667
440	525	665
441	525	663
442	526	662
443	528	661
444	529	660
445	530	659
446	531	657
447	532	656
448	534	655
449	535	654
450	536	653
451	538	652
452	539	651
453	540	649
454	541	648
455	542	647
456	543	645
457	544	644
458	545	642
459	546	641
460	546	639
461	547	637
462	548	636
463	549	634
464	550	633
465	551	631
466	552	630
467	553	628
468	553	627
469	554	625
470	555	623
471	556	622
472	556	620
473	557	618
474	558	617
475	559	615
476	560	614
477	560	612
478	561	610
479	562	609
480	563	607
481	564	606
482	564	604
483	565	603
484	566	601
485	567	600
486	568	598
487	569	597
488	569	595
489	570	594
490	571	592
491	572	590
492	573	589
493	573	587
494	574	586
495	575	584
496	576	583
497	577	581
498	577	580
499	578	578
500	579	577
501	580	575
502	581	574
503	581	572
504	582	571
505	583	569
506	584	568
507	585	566
508	585	565
509	586	563
510	587	562
511	588	560
512	589	559
513	590	557
514	590	556
515	591	554
516	592	553
517	593	552
518	594	550
519	595	549
520	596	548
521	596	546
522	597	545
523	598	543
524	599	542
525	600	540
526	601	539
527	601	538
528	602	536
529	603	535
530	604	533
531	604	532
532	605	530
533	606	529
534	607	527
535	608	526
536	608	525
537	609	523
538	610	522
539	611	520
540	612	519
541	613	518
542	613	516
543	614	515
544	615	513
545	616	512
546	617	511
547	617	509
548	618	508
549	619	506
550	620	505
551	621	504
552	621	502
553	622	501
554	623	499
555	624	498
556	625	497
557	626	495
558	626	494
559	627	493
560	628	491
561	629	490
562	629	488
563	630	487
564	631	486
565	632	484
566	633	483
567	633	482
568	634	480
569	635	479
570	636	478
571	637	476
572	638	475
573	638	474
574	639	472
575	640	471
576	641	470
577	642	468
578	642	467
579	643	466
580	644	464
581	645	463
582	646	462
583	647	460
584	647	459
585	648	458
586	649	457
587	650	455
588	651	454
589	651	453
590	652	451
591	653	450
592	654	449
593	655	447
594	656	446
595	656	445
596	657	444
597	658	442
598	659	441
599	660	440
600	660	438
601	661	437
602	662	436
603	663	434
604	664	433
605	664	432
606	665	430
607	666	429
608	667	428
609	668	427
610	668	425
611	669	424
612	670	423
613	671	422
614	672	420
615	672	419
616	673	418
617	674	416
618	675	415
619	676	414
620	676	413
621	677	411
622	678	410
623	679	409
624	680	408
625	680	406
626	681	405
627	682	404
628	683	402
629	684	401
630	684	400
631	685	399
632	686	398
633	687	396
634	688	395
635	688	394
636	689	393
637	690	391
638	691	390
639	692	389
640	692	388
641	693	386
642	694	385
643	695	384
644	695	383
645	696	381
646	697	380
647	698	379
648	699	378
649	700	376
650	700	375
651	701	374
652	702	373
653	703	372
654	704	370
655	704	369
656	705	368
657	706	367
658	707	365
659	708	364
660	708	363
661	709	362
662	710	361
663	711	359
664	711	358
665	712	357
666	713	356
667	714	355
668	715	353
669	716	352
670	716	351
671	717	350
672	718	349
673	719	347
674	720	346
675	720	345
676	721	344
677	722	343
678	723	342
679	724	340
680	725	339
681	725	338
682	726	337
683	727	336
684	728	334
685	729	333
686	729	332
687	730	331
688	731	330
689	732	329
690	733	327
691	733	326
692	734	325
693	735	324
694	736	323
695	737	321
696	737	320
697	738	319
698	739	318
699	740	317
700	741	316
701	742	315
702	742	313
703	743	312
704	744	311
705	745	310
706	745	309
707	746	307
708	747	306
709	748	305
710	749	304
711	749	303
712	750	302
713	751	300
714	752	299
715	753	298
716	753	297
717	754	296
718	755	295
719	756	294
720	757	292
721	757	291
722	758	290
723	759	289
724	760	288
725	761	287
726	761	286
727	762	284
728	763	283
729	764	282
730	765	281
731	765	280
732	766	279
733	767	278
734	768	276
735	769	275
736	769	274
737	770	273
738	771	272
739	772	271
740	773	270
741	774	269
742	775	268
743	776	267
744	777	265
745	777	264
746	778	263
747	779	262
748	780	261
749	781	260
750	781	259
751	782	258
752	783	257
753	784	255
754	785	254
755	785	253
756	786	252
757	787	251
758	788	250
759	789	249
760	790	248
761	790	246
762	791	245
763	792	244
764	793	243
765	793	242
766	794	241
767	795	240
768	796	239
769	797	238
770	797	237
771	798	235
772	799	234
773	800	233
774	801	232
775	801	231
776	802	230
777	803	229
778	804	228
779	805	227
780	806	226
781	806	224
782	807	223
783	808	222
784	809	221
785	810	220
786	810	219
787	811	218
788	812	217
789	813	216
790	814	215
791	815	214
792	815	212
793	816	211
794	817	210
795	818	209
796	819	208
797	820	207
798	820	206
799	821	205
800	822	204
801	823	203
802	824	202
803	824	201
804	825	200
805	826	198
806	827	197
807	828	196
808	828	195
809	829	194
810	830	193
811	831	192
812	832	191
813	832	190
814	833	189
815	834	188
816	835	187
817	835	185
818	836	184
819	837	183
820	838	182
821	838	181
822	839	180
823	840	179
824	841	178
825	842	177
826	843	176
827	843	175
828	844	174
829	845	173
830	846	172
831	847	171
832	847	169
833	848	168
834	849	167
835	850	166
836	851	165
837	851	164
838	852	163
839	853	162
840	854	161
841	854	160
842	855	159
843	856	158
844	857	157
845	858	156
846	859	155
847	859	154
848	860	153
849	861	152
850	862	150
851	863	149
852	864	148
853	864	147
854	865	146
855	866	145
856	867	144
857	868	143
858	868	142
859	869	141
860	870	140
861	871	139
862	872	138
863	872	137
864	873	136
865	874	135
866	875	134
867	876	133
868	876	132
869	877	131
870	878	130
871	879	129
872	880	128
873	881	127
874	882	126
875	882	124
876	883	123
877	884	122
878	885	121
879	885	120
880	886	119
881	887	118
882	888	117
883	889	116
884	889	115
885	890	114
886	891	113
887	892	112
888	893	111
889	893	110
890	894	109
891	895	108
892	896	107
893	897	106
894	897	105
895	898	104
896	899	103
897	900	102
898	901	101
899	901	100
900	902	99
901	903	98
902	904	97
903	905	96
904	905	95
905	906	94
906	907	93
907	908	92
908	909	91
909	910	90
910	910	88
911	911	87
912	912	86
913	913	85
914	914	84
915	914	83
